date,open,high,low,close,volume,bar_count,average
20220427  10:36:00,403.325,404.19,403.07,403.505,,,
20220427  10:37:00,403.505,403.505,401.83,402.55,,,
20220427  10:38:00,402.55,403.09,402.17,403.08,,,
20220427  10:39:00,403.08,403.77,402.825,403.35,,,
20220427  10:40:00,403.35,403.485,402.79,403.44,,,
20220427  10:41:00,403.44,403.68,402.84,403.305,,,
20220427  10:42:00,403.305,403.425,402.86,403.04,,,
20220427  10:43:00,403.04,404.235,403.035,403.885,,,
20220427  10:44:00,403.885,403.945,403.29,403.52,,,
20220427  10:45:00,403.52,403.615,402.8,403.275,,,
20220427  10:46:00,403.275,404.485,403.07,404.405,,,
20220427  10:47:00,404.405,404.845,403.815,404.665,,,
20220427  10:48:00,404.665,405.215,404.43,404.78,,,
20220427  10:49:00,404.78,405.54,404.425,405.445,,,
20220427  10:50:00,405.445,405.48,404.44,404.44,,,
20220427  10:51:00,404.44,404.75,404.185,404.185,,,
20220427  10:52:00,404.185,404.185,403.365,403.67,,,
20220427  10:53:00,403.67,404.31,403.67,403.835,,,
20220427  10:54:00,403.835,403.835,402.785,403.015,,,
20220427  10:55:00,403.015,403.67,402.87,402.945,,,
20220427  10:56:00,402.945,403.435,402.825,402.9,,,
20220427  10:57:00,402.9,403.38,402.675,403.38,,,
20220427  10:58:00,403.38,403.41,402.885,403.125,,,
20220427  10:59:00,403.125,403.39,402.93,403.01,,,
20220427  11:00:00,403.01,405.32,403.01,405.255,,,
20220427  11:01:00,405.255,406.525,405.255,406.015,,,
20220427  11:02:00,406.015,406.44,405.795,405.965,,,
20220427  11:03:00,405.965,406.055,404.395,404.59,,,
20220427  11:04:00,404.59,404.91,403.87,403.87,,,
20220427  11:05:00,403.87,403.975,402.81,403.215,,,
20220427  11:06:00,403.215,403.615,402.67,402.83,,,
20220427  11:07:00,402.83,404.085,402.77,403.47,,,
20220427  11:08:00,403.47,404.365,403.03,404.06,,,
20220427  11:09:00,404.06,404.07,402.725,402.835,,,
20220427  11:10:00,402.835,402.835,401.87,402.48,,,
20220427  11:11:00,402.48,402.725,402.025,402.29,,,
20220427  11:12:00,402.29,402.77,402.105,402.41,,,
20220427  11:13:00,402.41,404.045,402.39,403.66,,,
20220427  11:14:00,403.66,403.83,402.995,403.555,,,
20220427  11:15:00,403.555,405.02,403.555,404.37,,,
20220427  11:16:00,404.37,404.86,404.09,404.205,,,
20220427  11:17:00,404.205,404.28,403.5,403.53,,,
20220427  11:18:00,403.53,403.77,403.005,403.325,,,
20220427  11:19:00,403.325,404.135,403.2,404.02,,,
20220427  11:20:00,404.02,404.06,402.305,402.855,,,
20220427  11:21:00,402.855,403.595,402.44,402.915,,,
20220427  11:22:00,402.915,404.58,402.915,404.025,,,
20220427  11:23:00,404.025,404.745,403.925,404.33,,,
20220427  11:24:00,404.33,404.58,403.78,403.96,,,
20220427  11:25:00,403.96,404.475,403.875,404.205,,,
20220427  11:26:00,404.205,404.8,402.95,403.44,,,
20220427  11:27:00,403.44,403.605,403.12,403.28,,,
20220427  11:28:00,403.28,403.695,403.07,403.435,,,
20220427  11:29:00,403.435,404.205,402.97,403.95,,,
20220427  11:30:00,403.95,404.92,403.945,404.65,,,
20220427  11:31:00,404.65,405.39,404.63,405.38,,,
20220427  11:32:00,405.38,405.85,405.13,405.67,,,
20220427  11:33:00,405.67,406.395,405.635,406.07,,,
20220427  11:34:00,406.07,406.15,405.335,406.03,,,
20220427  11:35:00,406.03,406.34,405.735,405.85,,,
20220427  11:36:00,405.85,406.255,405.275,405.38,,,
20220427  11:37:00,405.38,405.385,404.54,405.005,,,
20220427  11:38:00,405.005,405.295,404.54,404.76,,,
20220427  11:39:00,404.76,405.245,404.435,404.475,,,
20220427  11:40:00,404.475,404.71,403.99,404.49,,,
20220427  11:41:00,404.49,405.42,404.49,405.32,,,
20220427  11:42:00,405.32,405.475,405.02,405.35,,,
20220427  11:43:00,405.35,405.725,404.855,405.205,,,
20220427  11:44:00,405.205,405.215,404.535,404.78,,,
20220427  11:45:00,404.78,404.78,403.735,403.97,,,
20220427  11:46:00,403.97,404.48,403.97,404.25,,,
20220427  11:47:00,404.25,404.33,403.915,404.005,,,
20220427  11:48:00,404.005,404.045,403.16,404.03,,,
20220427  11:49:00,404.03,404.045,403.565,403.675,,,
20220427  11:50:00,403.675,403.76,403.335,403.71,,,
20220427  11:51:00,403.71,403.79,403.0,403.24,,,
20220427  11:52:00,403.24,403.425,402.53,402.56,,,
20220427  11:53:00,402.56,402.91,402.035,402.18,,,
20220427  11:54:00,402.18,402.275,401.685,401.935,,,
20220427  11:55:00,401.935,402.21,401.705,402.09,,,
20220427  11:56:00,402.09,402.74,402.09,402.69,,,
20220427  11:57:00,402.69,402.755,401.98,402.375,,,
20220427  11:58:00,402.375,402.82,402.24,402.64,,,
20220427  11:59:00,402.64,402.68,402.29,402.345,,,
20220427  12:00:00,402.345,402.56,401.94,402.325,,,
20220427  12:01:00,402.325,402.335,400.635,401.065,,,
20220427  12:02:00,401.065,401.7,400.93,401.64,,,
20220427  12:03:00,401.64,402.115,401.64,401.915,,,
20220427  12:04:00,401.915,402.07,401.64,401.8,,,
20220427  12:05:00,401.8,403.12,401.8,403.07,,,
20220427  12:06:00,403.07,403.485,402.495,402.525,,,
20220427  12:07:00,402.525,403.02,402.215,402.995,,,
20220427  12:08:00,402.995,403.645,402.9,403.315,,,
20220427  12:09:00,403.315,403.325,402.95,402.985,,,
20220427  12:10:00,402.985,403.295,402.725,402.945,,,
20220427  12:11:00,402.945,403.255,402.4,402.74,,,
20220427  12:12:00,402.74,403.155,402.67,403.02,,,
20220427  12:13:00,403.02,403.865,403.02,403.79,,,
20220427  12:14:00,403.79,404.13,403.56,403.57,,,
20220427  12:15:00,403.57,403.875,403.215,403.85,,,
20220427  12:16:00,403.85,404.26,403.73,403.73,,,
20220427  12:17:00,403.73,404.015,403.57,403.845,,,
20220427  12:18:00,403.845,404.17,403.785,403.8,,,
20220427  12:19:00,403.8,403.805,403.18,403.375,,,
20220427  12:20:00,403.375,404.2,403.345,403.865,,,
20220427  12:21:00,403.865,405.33,403.865,405.29,,,
20220427  12:22:00,405.29,406.35,405.27,406.29,,,
20220427  12:23:00,406.29,406.77,406.08,406.77,,,
20220427  12:24:00,406.77,406.985,406.225,406.315,,,
20220427  12:25:00,406.315,406.355,405.99,406.255,,,
20220427  12:26:00,406.255,406.285,405.82,405.99,,,
20220427  12:27:00,405.99,406.575,405.75,406.165,,,
20220427  12:28:00,406.165,406.495,405.735,406.425,,,
20220427  12:29:00,406.425,406.515,406.02,406.18,,,
20220427  12:30:00,406.18,406.53,405.95,406.105,,,
20220427  12:31:00,406.105,406.285,405.735,406.075,,,
20220427  12:32:00,406.075,406.13,405.665,405.76,,,
20220427  12:33:00,405.76,405.83,405.37,405.39,,,
20220427  12:34:00,405.39,405.555,404.925,405.515,,,
20220427  12:35:00,405.515,405.91,405.31,405.425,,,
20220427  12:36:00,405.425,405.58,404.74,404.815,,,
20220427  12:37:00,404.815,405.3,404.72,404.855,,,
20220427  12:38:00,404.855,405.15,404.565,404.84,,,
20220427  12:39:00,404.84,405.335,404.67,405.235,,,
20220427  12:40:00,405.235,405.33,404.755,405.02,,,
20220427  12:41:00,405.02,405.475,404.745,405.295,,,
20220427  12:42:00,405.295,405.51,405.135,405.24,,,
20220427  12:43:00,405.24,406.365,405.235,406.25,,,
20220427  12:44:00,406.25,406.295,405.385,405.445,,,
20220427  12:45:00,405.445,405.82,405.035,405.045,,,
20220427  12:46:00,405.045,405.42,404.24,405.37,,,
20220427  12:47:00,405.37,405.405,404.855,404.855,,,
20220427  12:48:00,404.855,404.95,404.56,404.9,,,
20220427  12:49:00,404.9,404.905,404.295,404.365,,,
20220427  12:50:00,404.365,404.89,404.18,404.34,,,
20220427  12:51:00,404.34,404.415,403.905,403.92,,,
20220427  12:52:00,403.92,404.38,403.86,404.06,,,
20220427  12:53:00,404.06,404.425,403.91,403.945,,,
20220427  12:54:00,403.945,404.485,403.91,404.315,,,
20220427  12:55:00,404.315,404.725,403.695,404.065,,,
20220427  12:56:00,404.065,404.675,403.925,404.305,,,
20220427  12:57:00,404.305,404.305,403.795,403.825,,,
20220427  12:58:00,403.825,403.945,403.72,403.89,,,
20220427  12:59:00,403.89,403.95,403.585,403.925,,,
20220427  13:00:00,403.925,403.935,402.86,403.455,,,
20220427  13:01:00,403.455,403.455,401.795,402.7,,,
20220427  13:02:00,402.7,403.87,402.17,403.54,,,
20220427  13:03:00,403.54,404.13,403.475,403.985,,,
20220427  13:04:00,403.985,405.01,403.985,404.91,,,
20220427  13:05:00,404.91,405.32,404.75,405.005,,,
20220427  13:06:00,405.005,405.02,403.595,403.6,,,
20220427  13:07:00,403.6,404.27,403.6,403.88,,,
20220427  13:08:00,403.88,403.88,402.66,403.095,,,
20220427  13:09:00,403.095,403.35,402.665,402.99,,,
20220427  13:10:00,402.99,403.22,402.295,402.995,,,
20220427  13:11:00,402.995,403.285,402.77,403.05,,,
20220427  13:12:00,403.05,403.16,402.305,402.49,,,
20220427  13:13:00,402.49,402.62,401.81,402.46,,,
20220427  13:14:00,402.46,402.5,401.795,401.955,,,
20220427  13:15:00,401.955,402.16,401.305,401.305,,,
20220427  13:16:00,401.305,401.615,401.24,401.34,,,
20220427  13:17:00,401.34,401.915,401.29,401.675,,,
20220427  13:18:00,401.675,402.15,401.17,401.39,,,
20220427  13:19:00,401.39,401.43,400.885,400.975,,,
20220427  13:20:00,400.975,401.76,400.855,401.255,,,
20220427  13:21:00,401.255,401.605,401.005,401.565,,,
20220427  13:22:00,401.565,401.85,401.335,401.345,,,
20220427  13:23:00,401.345,401.595,401.015,401.435,,,
20220427  13:24:00,401.435,401.575,401.015,401.32,,,
20220427  13:25:00,401.32,401.79,401.285,401.485,,,
20220427  13:26:00,401.485,401.76,400.505,400.505,,,
20220427  13:27:00,400.505,401.01,400.18,400.995,,,
20220427  13:28:00,400.995,402.625,400.995,402.26,,,
20220427  13:29:00,402.26,402.68,401.885,402.59,,,
20220427  13:30:00,402.59,402.71,402.045,402.3,,,
20220427  13:31:00,402.3,402.845,401.955,402.445,,,
20220427  13:32:00,402.445,402.55,401.99,401.995,,,
20220427  13:33:00,401.995,402.0,401.295,401.815,,,
20220427  13:34:00,401.815,402.16,401.695,402.04,,,
20220427  13:35:00,402.04,402.785,401.86,401.875,,,
20220427  13:36:00,401.875,402.11,401.025,401.415,,,
20220427  13:37:00,401.415,401.975,401.275,401.93,,,
20220427  13:38:00,401.93,402.095,401.13,401.35,,,
20220427  13:39:00,401.35,401.535,400.885,401.365,,,
20220427  13:40:00,401.365,401.51,400.795,401.315,,,
20220427  13:41:00,401.315,401.74,401.195,401.645,,,
20220427  13:42:00,401.645,401.975,401.365,401.905,,,
20220427  13:43:00,401.905,401.94,401.46,401.86,,,
20220427  13:44:00,401.86,402.03,401.675,401.855,,,
20220427  13:45:00,401.855,402.09,401.725,401.945,,,
20220427  13:46:00,401.945,402.375,401.94,402.055,,,
20220427  13:47:00,402.055,402.115,401.16,401.285,,,
20220427  13:48:00,401.285,401.685,400.96,401.635,,,
20220427  13:49:00,401.635,402.145,401.635,401.725,,,
20220427  13:50:00,401.725,402.14,401.68,401.965,,,
20220427  13:51:00,401.965,402.14,401.715,402.025,,,
20220427  13:52:00,402.025,402.2,401.73,402.07,,,
20220427  13:53:00,402.07,402.19,401.925,402.01,,,
20220427  13:54:00,402.01,402.165,401.73,401.935,,,
20220427  13:55:00,401.935,401.995,401.5,401.92,,,
20220427  13:56:00,401.92,402.25,401.845,402.22,,,
20220427  13:57:00,402.22,403.295,402.135,402.98,,,
20220427  13:58:00,402.98,403.475,402.98,403.365,,,
20220427  13:59:00,403.365,403.605,402.895,403.605,,,
20220427  14:00:00,403.605,403.66,402.905,403.28,,,
20220427  14:01:00,403.28,403.695,403.245,403.41,,,
20220427  14:02:00,403.41,403.45,403.13,403.375,,,
20220427  14:03:00,403.375,403.825,403.35,403.415,,,
20220427  14:04:00,403.415,403.415,402.8,402.83,,,
20220427  14:05:00,402.83,402.99,402.445,402.99,,,
20220427  14:06:00,402.99,403.22,402.765,403.0,,,
20220427  14:07:00,403.0,403.535,402.98,403.465,,,
20220427  14:08:00,403.465,403.555,403.085,403.115,,,
20220427  14:09:00,403.115,403.4,402.835,403.17,,,
20220427  14:10:00,403.17,403.21,402.54,402.555,,,
20220427  14:11:00,402.555,403.085,402.555,403.0,,,
20220427  14:12:00,403.0,403.32,403.0,403.03,,,
20220427  14:13:00,403.03,403.375,402.99,403.305,,,
20220427  14:14:00,403.305,403.9,403.13,403.62,,,
20220427  14:15:00,403.62,403.625,402.86,402.86,,,
20220427  14:16:00,402.86,403.38,402.85,403.07,,,
20220427  14:17:00,403.07,403.075,402.75,402.86,,,
20220427  14:18:00,402.86,402.86,401.84,402.21,,,
20220427  14:19:00,402.21,402.26,401.96,402.025,,,
20220427  14:20:00,402.025,402.75,402.025,402.535,,,
20220427  14:21:00,402.535,402.535,402.26,402.39,,,
20220427  14:22:00,402.39,402.63,402.03,402.08,,,
20220427  14:23:00,402.08,402.355,402.02,402.245,,,
20220427  14:24:00,402.245,402.245,401.625,401.625,,,
20220427  14:25:00,401.625,401.795,401.225,401.54,,,
20220427  14:26:00,401.54,401.865,401.26,401.39,,,
20220427  14:27:00,401.39,401.63,401.165,401.41,,,
20220427  14:28:00,401.41,401.78,401.305,401.545,,,
20220427  14:29:00,401.545,401.815,401.485,401.555,,,
20220427  14:30:00,401.555,401.67,401.22,401.365,,,
20220427  14:31:00,401.365,401.885,401.275,401.735,,,
20220427  14:32:00,401.735,402.595,401.625,402.16,,,
20220427  14:33:00,402.16,402.445,402.055,402.19,,,
20220427  14:34:00,402.19,402.545,402.045,402.45,,,
20220427  14:35:00,402.45,402.515,402.195,402.31,,,
20220427  14:36:00,402.31,402.33,401.995,402.115,,,
20220427  14:37:00,402.115,402.195,401.41,401.61,,,
20220427  14:38:00,401.61,401.755,400.31,400.76,,,
20220427  14:39:00,400.76,401.875,400.58,401.81,,,
20220427  14:40:00,401.81,402.16,401.785,402.055,,,
20220427  14:41:00,402.055,402.12,401.895,401.96,,,
20220427  14:42:00,401.96,402.745,401.785,402.575,,,
20220427  14:43:00,402.575,402.605,402.385,402.55,,,
20220427  14:44:00,402.55,402.66,402.38,402.45,,,
20220427  14:45:00,402.45,402.975,402.445,402.79,,,
20220427  14:46:00,402.79,402.795,402.235,402.245,,,
20220427  14:47:00,402.245,402.36,402.05,402.055,,,
20220427  14:48:00,402.055,402.055,401.32,401.45,,,
20220427  14:49:00,401.45,401.695,401.4,401.565,,,
20220427  14:50:00,401.565,401.765,401.08,401.255,,,
20220427  14:51:00,401.255,401.255,400.69,400.99,,,
20220427  14:52:00,400.99,401.055,400.285,400.705,,,
20220427  14:53:00,400.705,400.795,400.075,400.12,,,
20220427  14:54:00,400.12,400.43,399.85,400.04,,,
20220427  14:55:00,400.04,400.22,399.515,399.635,,,
20220427  14:56:00,399.635,399.925,399.395,399.76,,,
20220427  14:57:00,399.76,399.76,399.295,399.32,,,
20220427  14:58:00,399.32,399.335,398.645,398.645,,,
20220427  14:59:00,398.645,399.195,398.585,398.915,,,
20220427  15:00:00,398.915,399.05,398.58,398.92,,,
20220427  15:01:00,398.92,399.635,398.735,399.625,,,
20220427  15:02:00,399.625,399.66,398.875,398.89,,,
20220427  15:03:00,398.89,398.93,398.155,398.175,,,
20220427  15:04:00,398.175,398.79,397.81,398.49,,,
20220427  15:05:00,398.49,398.76,398.27,398.605,,,
20220427  15:06:00,398.605,398.93,398.255,398.695,,,
20220427  15:07:00,398.695,398.705,398.175,398.48,,,
20220427  15:08:00,398.48,398.63,397.905,398.01,,,
20220427  15:09:00,398.01,398.545,398.005,398.465,,,
20220427  15:10:00,398.465,398.85,398.08,398.71,,,
20220427  15:11:00,398.71,398.72,397.95,398.075,,,
20220427  15:12:00,398.075,398.6,398.02,398.215,,,
20220427  15:13:00,398.215,399.215,397.805,399.175,,,
20220427  15:14:00,399.175,399.225,398.56,398.73,,,
20220427  15:15:00,398.73,399.2,397.875,397.99,,,
20220427  15:16:00,397.99,397.99,397.24,397.3,,,
20220427  15:17:00,397.3,397.82,397.275,397.655,,,
20220427  15:18:00,397.655,398.125,397.61,397.9,,,
20220427  15:19:00,397.9,397.9,397.435,397.71,,,
20220427  15:20:00,397.71,397.89,396.945,397.04,,,
20220427  15:21:00,397.04,397.565,396.68,397.215,,,
20220427  15:22:00,397.215,397.53,397.19,397.525,,,
20220427  15:23:00,397.525,398.085,397.17,397.89,,,
20220427  15:24:00,397.89,398.19,397.665,398.005,,,
20220427  15:25:00,398.005,398.525,397.965,398.23,,,
20220427  15:26:00,398.23,398.575,397.975,398.505,,,
20220427  15:27:00,398.505,399.04,398.45,398.655,,,
20220427  15:28:00,398.655,398.82,398.06,398.155,,,
20220427  15:29:00,398.155,398.725,398.1,398.675,,,
20220427  15:30:00,398.675,398.7,398.055,398.395,,,
20220427  15:31:00,398.395,398.87,398.16,398.165,,,
20220427  15:32:00,398.165,398.665,398.135,398.515,,,
20220427  15:33:00,398.515,398.525,397.985,398.27,,,
20220427  15:34:00,398.27,398.83,398.25,398.435,,,
20220427  15:35:00,398.435,398.99,398.24,398.655,,,
20220427  15:36:00,398.655,398.77,398.1,398.17,,,
20220427  15:37:00,398.17,398.175,396.97,397.055,,,
20220427  15:38:00,397.055,397.485,396.965,397.45,,,
20220427  15:39:00,397.45,397.845,396.87,397.13,,,
20220427  15:40:00,397.13,398.035,397.125,397.49,,,
20220427  15:41:00,397.49,397.61,396.97,396.995,,,
20220427  15:42:00,396.995,397.855,396.995,397.84,,,
20220427  15:43:00,397.84,398.25,397.55,398.23,,,
20220427  15:44:00,398.23,399.605,398.225,399.115,,,
20220427  15:45:00,399.115,399.44,398.93,399.145,,,
20220427  15:46:00,399.145,400.005,399.135,399.895,,,
20220427  15:47:00,399.895,399.95,399.285,399.3,,,
20220427  15:48:00,399.3,399.3,398.335,398.335,,,
20220427  15:49:00,398.335,398.34,397.03,397.315,,,
20220427  15:50:00,397.315,397.79,397.11,397.335,,,
20220427  15:51:00,397.335,397.655,397.26,397.32,,,
20220427  15:52:00,397.32,397.89,397.045,397.715,,,
20220427  15:53:00,397.715,397.845,397.17,397.595,,,
20220427  15:54:00,397.595,397.945,397.36,397.66,,,
20220427  15:55:00,397.66,398.67,397.66,398.395,,,
20220427  15:56:00,398.395,398.7,397.785,398.245,,,
20220427  15:57:00,398.245,398.375,397.685,398.37,,,
20220427  15:58:00,398.37,398.375,397.8,397.985,,,
20220427  15:59:00,397.985,398.495,397.59,397.82,,,
20220428  09:30:00,405.98,409.52,405.175,408.425,,,
20220428  09:31:00,408.425,410.045,407.03,407.25,,,
20220428  09:32:00,407.25,407.96,405.41,405.475,,,
20220428  09:33:00,405.475,408.815,405.475,408.235,,,
20220428  09:34:00,408.235,409.575,407.71,408.4,,,
20220428  09:35:00,408.4,408.56,406.815,407.97,,,
20220428  09:36:00,407.97,407.97,406.33,406.535,,,
20220428  09:37:00,406.535,407.95,405.715,407.39,,,
20220428  09:38:00,407.39,407.52,406.035,406.52,,,
20220428  09:39:00,406.52,407.665,406.52,407.25,,,
20220428  09:40:00,407.25,407.525,405.81,406.99,,,
20220428  09:41:00,406.99,407.54,406.5,407.175,,,
20220428  09:42:00,407.175,407.235,405.885,406.03,,,
20220428  09:43:00,406.03,406.265,404.89,405.125,,,
20220428  09:44:00,405.125,405.18,403.53,403.84,,,
20220428  09:45:00,403.84,405.665,403.84,404.31,,,
20220428  09:46:00,404.31,405.335,404.24,404.39,,,
20220428  09:47:00,404.39,405.635,404.39,405.1,,,
20220428  09:48:00,405.1,405.1,403.86,403.98,,,
20220428  09:49:00,403.98,404.745,403.585,404.375,,,
20220428  09:50:00,404.375,404.41,403.455,403.575,,,
20220428  09:51:00,403.575,403.575,402.57,402.78,,,
20220428  09:52:00,402.78,403.475,402.725,403.335,,,
20220428  09:53:00,403.335,403.71,403.165,403.49,,,
20220428  09:54:00,403.49,404.75,403.31,404.1,,,
20220428  09:55:00,404.1,404.545,403.755,403.935,,,
20220428  09:56:00,403.935,405.305,403.935,405.18,,,
20220428  09:57:00,405.18,405.48,404.81,405.38,,,
20220428  09:58:00,405.38,405.445,404.78,405.38,,,
20220428  09:59:00,405.38,405.38,404.79,405.085,,,
20220428  10:00:00,405.085,405.125,402.79,402.975,,,
20220428  10:01:00,402.975,403.62,402.945,403.28,,,
20220428  10:02:00,403.28,403.825,403.135,403.5,,,
20220428  10:03:00,403.5,403.89,403.255,403.815,,,
20220428  10:04:00,403.815,404.395,403.58,403.665,,,
20220428  10:05:00,403.665,403.665,402.925,403.495,,,
20220428  10:06:00,403.495,404.19,403.335,404.03,,,
20220428  10:07:00,404.03,404.67,403.73,404.58,,,
20220428  10:08:00,404.58,404.73,404.47,404.63,,,
20220428  10:09:00,404.63,404.63,403.235,403.38,,,
20220428  10:10:00,403.38,403.81,402.885,403.335,,,
20220428  10:11:00,403.335,403.42,402.5,402.61,,,
20220428  10:12:00,402.61,402.61,401.875,402.1,,,
20220428  10:13:00,402.1,402.28,401.565,401.83,,,
20220428  10:14:00,401.83,402.44,401.83,401.94,,,
20220428  10:15:00,401.94,401.955,401.395,401.78,,,
20220428  10:16:00,401.78,403.3,400.88,403.215,,,
20220428  10:17:00,403.215,403.515,402.3,402.405,,,
20220428  10:18:00,402.405,403.345,402.33,403.005,,,
20220428  10:19:00,403.005,403.845,403.005,403.81,,,
20220428  10:20:00,403.81,403.965,402.605,403.305,,,
20220428  10:21:00,403.305,403.58,402.98,403.58,,,
20220428  10:22:00,403.58,404.285,402.525,402.89,,,
20220428  10:23:00,402.89,402.895,401.97,402.14,,,
20220428  10:24:00,402.14,402.26,401.44,401.805,,,
20220428  10:25:00,401.805,401.99,400.88,401.185,,,
20220428  10:26:00,401.185,401.715,400.99,401.15,,,
20220428  10:27:00,401.15,401.225,400.315,400.705,,,
20220428  10:28:00,400.705,401.315,400.595,400.96,,,
20220428  10:29:00,400.96,401.025,399.82,400.025,,,
20220428  10:30:00,400.025,400.71,400.015,400.205,,,
20220428  10:31:00,400.205,400.395,399.72,400.22,,,
20220428  10:32:00,400.22,400.255,399.605,400.035,,,
20220428  10:33:00,400.035,400.035,399.235,399.47,,,
20220428  10:34:00,399.47,400.155,399.135,399.15,,,
20220428  10:35:00,399.15,400.01,398.89,399.85,,,
20220428  10:36:00,399.85,400.02,399.28,399.89,,,
20220428  10:37:00,399.89,400.57,399.825,400.41,,,
20220428  10:38:00,400.41,400.415,399.215,399.545,,,
20220428  10:39:00,399.545,399.685,399.0,399.15,,,
20220428  10:40:00,399.15,399.295,398.59,398.685,,,
20220428  10:41:00,398.685,399.375,398.25,399.195,,,
20220428  10:42:00,399.195,399.27,398.585,398.95,,,
20220428  10:43:00,398.95,399.345,398.83,398.94,,,
20220428  10:44:00,398.94,399.14,398.81,398.925,,,
20220428  10:45:00,398.925,399.67,398.92,399.52,,,
20220428  10:46:00,399.52,400.44,399.29,400.245,,,
20220428  10:47:00,400.245,400.865,400.23,400.545,,,
20220428  10:48:00,400.545,400.545,399.675,400.045,,,
20220428  10:49:00,400.045,400.345,399.78,399.855,,,
20220428  10:50:00,399.855,400.17,399.79,400.05,,,
20220428  10:51:00,400.05,400.275,399.175,399.315,,,
20220428  10:52:00,399.315,399.385,398.855,398.91,,,
20220428  10:53:00,398.91,399.97,398.84,399.945,,,
20220428  10:54:00,399.945,400.385,399.765,400.315,,,
20220428  10:55:00,400.315,400.9,400.06,400.795,,,
20220428  10:56:00,400.795,401.15,400.445,400.445,,,
20220428  10:57:00,400.445,400.92,400.175,400.6,,,
20220428  10:58:00,400.6,401.255,400.195,401.195,,,
20220428  10:59:00,401.195,401.205,400.345,400.655,,,
20220428  11:00:00,400.655,400.875,400.37,400.61,,,
20220428  11:01:00,400.61,401.165,400.38,401.12,,,
20220428  11:02:00,401.12,402.135,400.86,402.005,,,
20220428  11:03:00,402.005,402.885,402.005,402.525,,,
20220428  11:04:00,402.525,402.585,401.895,402.245,,,
20220428  11:05:00,402.245,402.335,401.095,401.595,,,
20220428  11:06:00,401.595,402.54,401.595,402.315,,,
20220428  11:07:00,402.315,403.61,402.315,403.11,,,
20220428  11:08:00,403.11,403.705,403.055,403.66,,,
20220428  11:09:00,403.66,403.84,403.405,403.57,,,
20220428  11:10:00,403.57,403.74,403.045,403.23,,,
20220428  11:11:00,403.23,403.835,403.23,403.755,,,
20220428  11:12:00,403.755,404.33,403.4,404.315,,,
20220428  11:13:00,404.315,404.39,403.915,404.01,,,
20220428  11:14:00,404.01,404.03,403.44,403.95,,,
20220428  11:15:00,403.95,404.2,403.73,403.75,,,
20220428  11:16:00,403.75,403.8,403.15,403.155,,,
20220428  11:17:00,403.155,403.79,403.155,403.53,,,
20220428  11:18:00,403.53,404.045,403.395,404.045,,,
20220428  11:19:00,404.045,404.105,403.54,403.82,,,
20220428  11:20:00,403.82,403.905,403.4,403.64,,,
20220428  11:21:00,403.64,403.68,402.925,403.635,,,
20220428  11:22:00,403.635,403.895,403.37,403.665,,,
20220428  11:23:00,403.665,403.93,403.405,403.805,,,
20220428  11:24:00,403.805,403.895,403.36,403.45,,,
20220428  11:25:00,403.45,403.925,403.45,403.82,,,
20220428  11:26:00,403.82,403.885,402.88,403.29,,,
20220428  11:27:00,403.29,403.455,402.885,403.055,,,
20220428  11:28:00,403.055,403.395,402.965,403.33,,,
20220428  11:29:00,403.33,403.4,402.615,402.925,,,
20220428  11:30:00,402.925,404.245,402.76,404.245,,,
20220428  11:31:00,404.245,404.5,403.245,403.285,,,
20220428  11:32:00,403.285,403.295,402.495,402.825,,,
20220428  11:33:00,402.825,403.145,402.195,403.03,,,
20220428  11:34:00,403.03,403.175,402.705,402.945,,,
20220428  11:35:00,402.945,402.96,402.295,402.46,,,
20220428  11:36:00,402.46,403.615,402.175,403.175,,,
20220428  11:37:00,403.175,403.31,402.685,402.83,,,
20220428  11:38:00,402.83,402.835,402.17,402.705,,,
20220428  11:39:00,402.705,403.07,402.19,402.34,,,
20220428  11:40:00,402.34,402.6,402.19,402.6,,,
20220428  11:41:00,402.6,402.615,402.13,402.375,,,
20220428  11:42:00,402.375,402.45,402.115,402.255,,,
20220428  11:43:00,402.255,402.295,401.95,402.14,,,
20220428  11:44:00,402.14,402.245,401.255,401.27,,,
20220428  11:45:00,401.27,401.54,401.13,401.285,,,
20220428  11:46:00,401.285,401.295,400.87,401.165,,,
20220428  11:47:00,401.165,401.175,400.62,400.995,,,
20220428  11:48:00,400.995,401.395,400.845,401.28,,,
20220428  11:49:00,401.28,401.305,400.84,401.145,,,
20220428  11:50:00,401.145,401.145,400.405,400.745,,,
20220428  11:51:00,400.745,401.27,400.735,401.27,,,
20220428  11:52:00,401.27,402.055,401.015,402.05,,,
20220428  11:53:00,402.05,402.305,401.215,401.37,,,
20220428  11:54:00,401.37,402.145,401.235,401.435,,,
20220428  11:55:00,401.435,401.565,400.785,400.81,,,
20220428  11:56:00,400.81,401.17,400.805,401.135,,,
20220428  11:57:00,401.135,401.135,400.355,401.0,,,
20220428  11:58:00,401.0,401.05,400.695,400.815,,,
20220428  11:59:00,400.815,401.59,400.77,401.455,,,
20220428  12:00:00,401.455,401.91,401.44,401.475,,,
20220428  12:01:00,401.475,401.94,401.115,401.12,,,
20220428  12:02:00,401.12,401.24,400.92,401.225,,,
20220428  12:03:00,401.225,401.86,401.22,401.565,,,
20220428  12:04:00,401.565,401.62,400.865,400.94,,,
20220428  12:05:00,400.94,401.105,400.185,400.26,,,
20220428  12:06:00,400.26,400.29,399.705,400.14,,,
20220428  12:07:00,400.14,400.38,399.985,400.215,,,
