date,open,high,low,close,volume,bar_count,average
20220427  11:03:00,158.12,158.165,157.695,157.85,,,
20220427  11:04:00,157.85,157.885,157.73,157.855,,,
20220427  11:05:00,157.855,157.855,157.48,157.63,,,
20220427  11:06:00,157.63,157.85,157.605,157.65,,,
20220427  11:07:00,157.65,157.95,157.555,157.83,,,
20220427  11:08:00,157.83,158.18,157.77,158.04,,,
20220427  11:09:00,158.04,158.185,157.735,157.825,,,
20220427  11:10:00,157.825,157.86,157.515,157.775,,,
20220427  11:11:00,157.775,157.905,157.635,157.65,,,
20220427  11:12:00,157.65,157.875,157.61,157.835,,,
20220427  11:13:00,157.835,158.28,157.775,158.065,,,
20220427  11:14:00,158.065,158.085,157.71,157.9,,,
20220427  11:15:00,157.9,158.405,157.895,158.18,,,
20220427  11:16:00,158.18,158.21,157.87,157.88,,,
20220427  11:17:00,157.88,157.97,157.725,157.76,,,
20220427  11:18:00,157.76,157.935,157.675,157.83,,,
20220427  11:19:00,157.83,158.085,157.705,157.995,,,
20220427  11:20:00,157.995,158.04,157.505,157.64,,,
20220427  11:21:00,157.64,157.895,157.58,157.78,,,
20220427  11:22:00,157.78,158.195,157.76,157.95,,,
20220427  11:23:00,157.95,158.165,157.925,158.05,,,
20220427  11:24:00,158.05,158.115,157.885,157.915,,,
20220427  11:25:00,157.915,158.115,157.87,158.04,,,
20220427  11:26:00,158.04,158.155,157.67,157.76,,,
20220427  11:27:00,157.76,157.895,157.66,157.82,,,
20220427  11:28:00,157.82,157.95,157.705,157.775,,,
20220427  11:29:00,157.775,157.94,157.635,157.86,,,
20220427  11:30:00,157.86,158.115,157.86,157.95,,,
20220427  11:31:00,157.95,158.145,157.88,158.125,,,
20220427  11:32:00,158.125,158.32,158.005,158.26,,,
20220427  11:33:00,158.26,158.455,158.25,158.35,,,
20220427  11:34:00,158.35,158.575,158.215,158.565,,,
20220427  11:35:00,158.565,158.665,158.51,158.605,,,
20220427  11:36:00,158.605,158.625,158.405,158.42,,,
20220427  11:37:00,158.42,158.435,158.215,158.305,,,
20220427  11:38:00,158.305,158.42,158.235,158.315,,,
20220427  11:39:00,158.315,158.495,158.225,158.235,,,
20220427  11:40:00,158.235,158.265,158.015,158.16,,,
20220427  11:41:00,158.16,158.525,158.16,158.38,,,
20220427  11:42:00,158.38,158.475,158.325,158.41,,,
20220427  11:43:00,158.41,158.565,158.285,158.37,,,
20220427  11:44:00,158.37,158.375,158.095,158.145,,,
20220427  11:45:00,158.145,158.165,157.805,157.965,,,
20220427  11:46:00,157.965,158.16,157.965,158.03,,,
20220427  11:47:00,158.03,158.095,157.925,157.995,,,
20220427  11:48:00,157.995,158.045,157.735,158.03,,,
20220427  11:49:00,158.03,158.04,157.935,157.985,,,
20220427  11:50:00,157.985,158.035,157.855,158.025,,,
20220427  11:51:00,158.025,158.065,157.905,157.985,,,
20220427  11:52:00,157.985,158.035,157.755,157.775,,,
20220427  11:53:00,157.775,157.88,157.545,157.56,,,
20220427  11:54:00,157.56,157.655,157.42,157.55,,,
20220427  11:55:00,157.55,157.585,157.415,157.49,,,
20220427  11:56:00,157.49,157.64,157.475,157.635,,,
20220427  11:57:00,157.635,157.655,157.465,157.605,,,
20220427  11:58:00,157.605,157.635,157.475,157.545,,,
20220427  11:59:00,157.545,157.655,157.485,157.635,,,
20220427  12:00:00,157.635,157.715,157.495,157.645,,,
20220427  12:01:00,157.645,157.645,157.035,157.27,,,
20220427  12:02:00,157.27,157.55,157.21,157.51,,,
20220427  12:03:00,157.51,157.74,157.51,157.725,,,
20220427  12:04:00,157.725,157.785,157.64,157.68,,,
20220427  12:05:00,157.68,158.07,157.66,158.065,,,
20220427  12:06:00,158.065,158.195,157.985,158.005,,,
20220427  12:07:00,158.005,158.19,157.98,158.14,,,
20220427  12:08:00,158.14,158.36,158.11,158.19,,,
20220427  12:09:00,158.19,158.285,158.115,158.24,,,
20220427  12:10:00,158.24,158.325,158.16,158.27,,,
20220427  12:11:00,158.27,158.395,158.13,158.25,,,
20220427  12:12:00,158.25,158.345,158.165,158.3,,,
20220427  12:13:00,158.3,158.51,158.295,158.465,,,
20220427  12:14:00,158.465,158.615,158.345,158.385,,,
20220427  12:15:00,158.385,158.515,158.245,158.48,,,
20220427  12:16:00,158.48,158.59,158.38,158.455,,,
20220427  12:17:00,158.455,158.545,158.325,158.425,,,
20220427  12:18:00,158.425,158.505,158.395,158.41,,,
20220427  12:19:00,158.41,158.415,158.18,158.315,,,
20220427  12:20:00,158.315,158.385,158.085,158.32,,,
20220427  12:21:00,158.32,158.585,158.315,158.585,,,
20220427  12:22:00,158.585,158.985,158.53,158.97,,,
20220427  12:23:00,158.97,159.135,158.915,159.105,,,
20220427  12:24:00,159.105,159.215,159.03,159.05,,,
20220427  12:25:00,159.05,159.17,158.955,159.17,,,
20220427  12:26:00,159.17,159.185,158.975,159.04,,,
20220427  12:27:00,159.04,159.485,158.975,159.46,,,
20220427  12:28:00,159.46,159.725,159.385,159.625,,,
20220427  12:29:00,159.625,159.635,159.43,159.505,,,
20220427  12:30:00,159.505,159.675,159.465,159.55,,,
20220427  12:31:00,159.55,159.605,159.365,159.515,,,
20220427  12:32:00,159.515,159.61,159.435,159.55,,,
20220427  12:33:00,159.55,159.575,159.44,159.475,,,
20220427  12:34:00,159.475,159.57,159.375,159.535,,,
20220427  12:35:00,159.535,159.575,159.425,159.47,,,
20220427  12:36:00,159.47,159.54,159.155,159.165,,,
20220427  12:37:00,159.165,159.355,159.12,159.12,,,
20220427  12:38:00,159.12,159.265,159.09,159.235,,,
20220427  12:39:00,159.235,159.355,159.175,159.32,,,
20220427  12:40:00,159.32,159.345,159.175,159.3,,,
20220427  12:41:00,159.3,159.355,159.195,159.285,,,
20220427  12:42:00,159.285,159.395,159.255,159.325,,,
20220427  12:43:00,159.325,159.785,159.325,159.765,,,
20220427  12:44:00,159.765,159.785,159.485,159.56,,,
20220427  12:45:00,159.56,159.625,159.31,159.355,,,
20220427  12:46:00,159.355,159.525,159.16,159.52,,,
20220427  12:47:00,159.52,159.575,159.46,159.49,,,
20220427  12:48:00,159.49,159.515,159.365,159.42,,,
20220427  12:49:00,159.42,159.495,159.265,159.3,,,
20220427  12:50:00,159.3,159.435,159.205,159.255,,,
20220427  12:51:00,159.255,159.275,159.135,159.185,,,
20220427  12:52:00,159.185,159.215,159.115,159.185,,,
20220427  12:53:00,159.185,159.245,158.925,158.955,,,
20220427  12:54:00,158.955,159.025,158.915,158.985,,,
20220427  12:55:00,158.985,159.065,158.815,158.885,,,
20220427  12:56:00,158.885,159.02,158.805,158.935,,,
20220427  12:57:00,158.935,159.025,158.845,158.965,,,
20220427  12:58:00,158.965,159.045,158.915,159.035,,,
20220427  12:59:00,159.035,159.085,158.915,159.05,,,
20220427  13:00:00,159.05,159.075,158.58,158.71,,,
20220427  13:01:00,158.71,158.795,158.155,158.44,,,
20220427  13:02:00,158.44,158.8,158.33,158.565,,,
20220427  13:03:00,158.565,158.785,158.55,158.775,,,
20220427  13:04:00,158.775,159.035,158.69,158.975,,,
20220427  13:05:00,158.975,159.105,158.88,159.065,,,
20220427  13:06:00,159.065,159.09,158.655,158.73,,,
20220427  13:07:00,158.73,158.88,158.695,158.825,,,
20220427  13:08:00,158.825,158.9,158.585,158.695,,,
20220427  13:09:00,158.695,158.75,158.52,158.64,,,
20220427  13:10:00,158.64,158.705,158.42,158.62,,,
20220427  13:11:00,158.62,158.74,158.61,158.66,,,
20220427  13:12:00,158.66,158.66,158.325,158.35,,,
20220427  13:13:00,158.35,158.47,158.16,158.395,,,
20220427  13:14:00,158.395,158.455,158.21,158.395,,,
20220427  13:15:00,158.395,158.425,158.225,158.255,,,
20220427  13:16:00,158.255,158.32,158.13,158.21,,,
20220427  13:17:00,158.21,158.275,158.115,158.255,,,
20220427  13:18:00,158.255,158.405,158.22,158.305,,,
20220427  13:19:00,158.305,158.36,158.185,158.275,,,
20220427  13:20:00,158.275,158.56,158.24,158.46,,,
20220427  13:21:00,158.46,158.54,158.365,158.425,,,
20220427  13:22:00,158.425,158.485,158.31,158.32,,,
20220427  13:23:00,158.32,158.425,158.24,158.35,,,
20220427  13:24:00,158.35,158.43,158.205,158.35,,,
20220427  13:25:00,158.35,158.49,158.335,158.48,,,
20220427  13:26:00,158.48,158.505,158.22,158.25,,,
20220427  13:27:00,158.25,158.36,157.98,158.35,,,
20220427  13:28:00,158.35,158.935,158.34,158.895,,,
20220427  13:29:00,158.895,158.91,158.705,158.875,,,
20220427  13:30:00,158.875,158.915,158.705,158.8,,,
20220427  13:31:00,158.8,158.965,158.775,158.86,,,
20220427  13:32:00,158.86,158.88,158.745,158.84,,,
20220427  13:33:00,158.84,158.85,158.595,158.74,,,
20220427  13:34:00,158.74,158.815,158.69,158.81,,,
20220427  13:35:00,158.81,159.02,158.705,158.705,,,
20220427  13:36:00,158.705,158.75,158.52,158.68,,,
20220427  13:37:00,158.68,158.805,158.525,158.79,,,
20220427  13:38:00,158.79,158.895,158.525,158.555,,,
20220427  13:39:00,158.555,158.625,158.415,158.515,,,
20220427  13:40:00,158.515,158.525,158.275,158.38,,,
20220427  13:41:00,158.38,158.455,158.295,158.42,,,
20220427  13:42:00,158.42,158.495,158.35,158.46,,,
20220427  13:43:00,158.46,158.515,158.315,158.465,,,
20220427  13:44:00,158.465,158.57,158.405,158.5,,,
20220427  13:45:00,158.5,158.605,158.43,158.535,,,
20220427  13:46:00,158.535,158.875,158.535,158.685,,,
20220427  13:47:00,158.685,158.755,158.415,158.52,,,
20220427  13:48:00,158.52,158.64,158.365,158.625,,,
20220427  13:49:00,158.625,158.845,158.615,158.73,,,
20220427  13:50:00,158.73,158.795,158.665,158.735,,,
20220427  13:51:00,158.735,158.875,158.695,158.845,,,
20220427  13:52:00,158.845,158.965,158.805,158.965,,,
20220427  13:53:00,158.965,158.985,158.875,158.885,,,
20220427  13:54:00,158.885,158.97,158.835,158.835,,,
20220427  13:55:00,158.835,158.855,158.665,158.79,,,
20220427  13:56:00,158.79,158.865,158.725,158.805,,,
20220427  13:57:00,158.805,158.925,158.705,158.84,,,
20220427  13:58:00,158.84,158.985,158.84,158.885,,,
20220427  13:59:00,158.885,158.98,158.795,158.945,,,
20220427  14:00:00,158.945,158.995,158.795,158.82,,,
20220427  14:01:00,158.82,158.865,158.715,158.77,,,
20220427  14:02:00,158.77,158.825,158.705,158.8,,,
20220427  14:03:00,158.8,158.915,158.705,158.715,,,
20220427  14:04:00,158.715,158.725,158.505,158.505,,,
20220427  14:05:00,158.505,158.59,158.405,158.465,,,
20220427  14:06:00,158.465,158.505,158.335,158.38,,,
20220427  14:07:00,158.38,158.51,158.355,158.49,,,
20220427  14:08:00,158.49,158.495,158.295,158.33,,,
20220427  14:09:00,158.33,158.465,158.255,158.385,,,
20220427  14:10:00,158.385,158.395,158.17,158.19,,,
20220427  14:11:00,158.19,158.355,158.19,158.34,,,
20220427  14:12:00,158.34,158.475,158.315,158.39,,,
20220427  14:13:00,158.39,158.535,158.345,158.505,,,
20220427  14:14:00,158.505,158.66,158.475,158.505,,,
20220427  14:15:00,158.505,158.535,158.155,158.16,,,
20220427  14:16:00,158.16,158.355,158.16,158.335,,,
20220427  14:17:00,158.335,158.345,158.185,158.185,,,
20220427  14:18:00,158.185,158.185,157.815,157.905,,,
20220427  14:19:00,157.905,157.945,157.82,157.875,,,
20220427  14:20:00,157.875,158.075,157.875,157.955,,,
20220427  14:21:00,157.955,158.0,157.865,157.97,,,
20220427  14:22:00,157.97,158.055,157.855,157.88,,,
20220427  14:23:00,157.88,157.995,157.855,157.855,,,
20220427  14:24:00,157.855,157.915,157.665,157.67,,,
20220427  14:25:00,157.67,157.785,157.565,157.655,,,
20220427  14:26:00,157.655,157.805,157.565,157.675,,,
20220427  14:27:00,157.675,157.765,157.62,157.685,,,
20220427  14:28:00,157.685,157.745,157.625,157.635,,,
20220427  14:29:00,157.635,157.725,157.575,157.585,,,
20220427  14:30:00,157.585,157.585,157.43,157.545,,,
20220427  14:31:00,157.545,157.77,157.505,157.735,,,
20220427  14:32:00,157.735,157.97,157.705,157.88,,,
20220427  14:33:00,157.88,158.02,157.825,157.925,,,
20220427  14:34:00,157.925,158.045,157.865,157.95,,,
20220427  14:35:00,157.95,158.03,157.865,158.0,,,
20220427  14:36:00,158.0,158.04,157.815,157.865,,,
20220427  14:37:00,157.865,157.915,157.705,157.77,,,
20220427  14:38:00,157.77,157.82,157.245,157.41,,,
20220427  14:39:00,157.41,157.945,157.365,157.9,,,
20220427  14:40:00,157.9,158.025,157.845,157.86,,,
20220427  14:41:00,157.86,157.945,157.825,157.845,,,
20220427  14:42:00,157.845,158.205,157.785,158.04,,,
20220427  14:43:00,158.04,158.095,157.96,158.02,,,
20220427  14:44:00,158.02,158.145,157.98,157.99,,,
20220427  14:45:00,157.99,158.175,157.98,158.075,,,
20220427  14:46:00,158.075,158.13,157.935,157.99,,,
20220427  14:47:00,157.99,157.995,157.805,157.855,,,
20220427  14:48:00,157.855,157.855,157.485,157.69,,,
20220427  14:49:00,157.69,157.785,157.555,157.71,,,
20220427  14:50:00,157.71,157.775,157.515,157.525,,,
20220427  14:51:00,157.525,157.55,157.415,157.47,,,
20220427  14:52:00,157.47,157.54,157.235,157.42,,,
20220427  14:53:00,157.42,157.525,157.235,157.31,,,
20220427  14:54:00,157.31,157.355,157.165,157.285,,,
20220427  14:55:00,157.285,157.295,156.925,157.035,,,
20220427  14:56:00,157.035,157.035,156.825,156.965,,,
20220427  14:57:00,156.965,156.995,156.825,156.835,,,
20220427  14:58:00,156.835,156.865,156.575,156.585,,,
20220427  14:59:00,156.585,156.855,156.505,156.75,,,
20220427  15:00:00,156.75,156.77,156.605,156.75,,,
20220427  15:01:00,156.75,156.935,156.63,156.935,,,
20220427  15:02:00,156.935,156.975,156.755,156.76,,,
20220427  15:03:00,156.76,156.765,156.32,156.42,,,
20220427  15:04:00,156.42,156.665,156.345,156.565,,,
20220427  15:05:00,156.565,156.725,156.525,156.675,,,
20220427  15:06:00,156.675,156.845,156.635,156.79,,,
20220427  15:07:00,156.79,156.815,156.535,156.645,,,
20220427  15:08:00,156.645,156.665,156.27,156.33,,,
20220427  15:09:00,156.33,156.555,156.275,156.495,,,
20220427  15:10:00,156.495,156.665,156.335,156.655,,,
20220427  15:11:00,156.655,156.655,156.405,156.44,,,
20220427  15:12:00,156.44,156.605,156.39,156.505,,,
20220427  15:13:00,156.505,156.92,156.34,156.875,,,
20220427  15:14:00,156.875,156.925,156.635,156.75,,,
20220427  15:15:00,156.75,156.955,156.54,156.56,,,
20220427  15:16:00,156.56,156.59,156.35,156.37,,,
20220427  15:17:00,156.37,156.6,156.37,156.46,,,
20220427  15:18:00,156.46,156.715,156.425,156.575,,,
20220427  15:19:00,156.575,156.655,156.515,156.655,,,
20220427  15:20:00,156.655,156.745,156.315,156.355,,,
20220427  15:21:00,156.355,156.695,156.3,156.515,,,
20220427  15:22:00,156.515,156.615,156.475,156.535,,,
20220427  15:23:00,156.535,156.715,156.41,156.645,,,
20220427  15:24:00,156.645,156.7,156.405,156.45,,,
20220427  15:25:00,156.45,156.635,156.42,156.545,,,
20220427  15:26:00,156.545,156.68,156.465,156.665,,,
20220427  15:27:00,156.665,156.865,156.645,156.79,,,
20220427  15:28:00,156.79,156.845,156.595,156.65,,,
20220427  15:29:00,156.65,156.785,156.545,156.745,,,
20220427  15:30:00,156.745,156.82,156.585,156.81,,,
20220427  15:31:00,156.81,156.985,156.695,156.725,,,
20220427  15:32:00,156.725,156.935,156.66,156.785,,,
20220427  15:33:00,156.785,156.865,156.575,156.695,,,
20220427  15:34:00,156.695,156.815,156.645,156.745,,,
20220427  15:35:00,156.745,156.935,156.63,156.82,,,
20220427  15:36:00,156.82,156.85,156.525,156.575,,,
20220427  15:37:00,156.575,156.575,156.24,156.255,,,
20220427  15:38:00,156.255,156.455,156.25,156.445,,,
20220427  15:39:00,156.445,156.565,156.345,156.475,,,
20220427  15:40:00,156.475,156.845,156.475,156.695,,,
20220427  15:41:00,156.695,156.755,156.475,156.51,,,
20220427  15:42:00,156.51,156.78,156.475,156.68,,,
20220427  15:43:00,156.68,156.86,156.58,156.82,,,
20220427  15:44:00,156.82,157.385,156.79,157.14,,,
20220427  15:45:00,157.14,157.175,156.96,157.08,,,
20220427  15:46:00,157.08,157.245,156.985,157.18,,,
20220427  15:47:00,157.18,157.265,157.04,157.11,,,
20220427  15:48:00,157.11,157.115,156.79,156.83,,,
20220427  15:49:00,156.83,156.835,156.505,156.665,,,
20220427  15:50:00,156.665,156.665,156.265,156.36,,,
20220427  15:51:00,156.36,156.425,156.255,156.32,,,
20220427  15:52:00,156.32,156.61,156.175,156.53,,,
20220427  15:53:00,156.53,156.685,156.385,156.505,,,
20220427  15:54:00,156.505,156.67,156.445,156.525,,,
20220427  15:55:00,156.525,156.91,156.515,156.735,,,
20220427  15:56:00,156.735,156.82,156.505,156.685,,,
20220427  15:57:00,156.685,156.685,156.37,156.595,,,
20220427  15:58:00,156.595,156.635,156.42,156.48,,,
20220427  15:59:00,156.48,156.93,156.415,156.54,,,
20220428  09:30:00,159.16,160.305,159.16,160.29,,,
20220428  09:31:00,160.29,160.725,160.265,160.325,,,
20220428  09:32:00,160.325,160.45,159.93,160.22,,,
20220428  09:33:00,160.22,161.11,160.22,160.795,,,
20220428  09:34:00,160.795,160.825,160.245,160.26,,,
20220428  09:35:00,160.26,160.37,159.7,159.995,,,
20220428  09:36:00,159.995,160.5,159.765,159.805,,,
20220428  09:37:00,159.805,160.36,159.755,160.325,,,
20220428  09:38:00,160.325,160.375,159.955,160.0,,,
20220428  09:39:00,160.0,160.195,159.83,159.86,,,
20220428  09:40:00,159.86,160.64,159.73,160.255,,,
20220428  09:41:00,160.255,160.495,160.185,160.23,,,
20220428  09:42:00,160.23,160.56,160.16,160.31,,,
20220428  09:43:00,160.31,160.395,159.935,159.975,,,
20220428  09:44:00,159.975,159.99,159.265,159.415,,,
20220428  09:45:00,159.415,159.85,159.375,159.55,,,
20220428  09:46:00,159.55,159.915,159.535,159.72,,,
20220428  09:47:00,159.72,159.945,159.51,159.76,,,
20220428  09:48:00,159.76,159.955,159.59,159.605,,,
20220428  09:49:00,159.605,159.715,159.48,159.52,,,
20220428  09:50:00,159.52,159.755,159.49,159.65,,,
20220428  09:51:00,159.65,159.745,159.495,159.68,,,
20220428  09:52:00,159.68,159.84,159.51,159.75,,,
20220428  09:53:00,159.75,159.78,159.27,159.45,,,
20220428  09:54:00,159.45,159.66,159.295,159.52,,,
20220428  09:55:00,159.52,159.53,159.22,159.275,,,
20220428  09:56:00,159.275,159.705,159.235,159.63,,,
20220428  09:57:00,159.63,159.695,159.505,159.585,,,
20220428  09:58:00,159.585,159.74,159.445,159.655,,,
20220428  09:59:00,159.655,159.765,159.505,159.715,,,
20220428  10:00:00,159.715,159.83,159.13,159.17,,,
20220428  10:01:00,159.17,159.36,158.93,159.095,,,
20220428  10:02:00,159.095,159.435,159.08,159.365,,,
20220428  10:03:00,159.365,159.515,159.21,159.37,,,
20220428  10:04:00,159.37,159.675,159.285,159.315,,,
20220428  10:05:00,159.315,159.43,159.09,159.24,,,
20220428  10:06:00,159.24,159.435,159.14,159.365,,,
20220428  10:07:00,159.365,159.645,159.285,159.63,,,
20220428  10:08:00,159.63,159.795,159.61,159.755,,,
20220428  10:09:00,159.755,159.815,159.675,159.755,,,
20220428  10:10:00,159.755,159.835,159.665,159.775,,,
20220428  10:11:00,159.775,159.825,159.48,159.595,,,
20220428  10:12:00,159.595,159.595,159.445,159.525,,,
20220428  10:13:00,159.525,159.625,159.475,159.615,,,
20220428  10:14:00,159.615,159.625,159.435,159.515,,,
20220428  10:15:00,159.515,159.585,159.45,159.51,,,
20220428  10:16:00,159.51,159.94,159.315,159.895,,,
20220428  10:17:00,159.895,160.08,159.755,160.08,,,
20220428  10:18:00,160.08,160.44,160.035,160.42,,,
20220428  10:19:00,160.42,160.79,160.355,160.75,,,
20220428  10:20:00,160.75,160.775,160.435,160.735,,,
20220428  10:21:00,160.735,161.205,160.7,161.185,,,
20220428  10:22:00,161.185,161.325,160.765,160.8,,,
20220428  10:23:00,160.8,160.805,160.535,160.73,,,
20220428  10:24:00,160.73,160.775,160.355,160.385,,,
20220428  10:25:00,160.385,160.395,160.065,160.19,,,
20220428  10:26:00,160.19,160.255,159.985,160.005,,,
20220428  10:27:00,160.005,160.005,159.575,159.79,,,
20220428  10:28:00,159.79,159.93,159.69,159.825,,,
20220428  10:29:00,159.825,159.885,159.505,159.525,,,
20220428  10:30:00,159.525,159.665,159.49,159.52,,,
20220428  10:31:00,159.52,159.78,159.45,159.745,,,
20220428  10:32:00,159.745,159.745,159.4,159.57,,,
20220428  10:33:00,159.57,159.585,159.255,159.385,,,
20220428  10:34:00,159.385,159.585,159.285,159.305,,,
20220428  10:35:00,159.305,159.34,159.215,159.245,,,
20220428  10:36:00,159.245,159.27,159.135,159.245,,,
20220428  10:37:00,159.245,159.56,159.175,159.445,,,
20220428  10:38:00,159.445,159.445,159.205,159.335,,,
20220428  10:39:00,159.335,159.445,159.265,159.425,,,
20220428  10:40:00,159.425,159.735,159.385,159.535,,,
20220428  10:41:00,159.535,159.795,159.325,159.68,,,
20220428  10:42:00,159.68,159.885,159.645,159.825,,,
20220428  10:43:00,159.825,159.905,159.755,159.905,,,
20220428  10:44:00,159.905,160.12,159.825,160.08,,,
20220428  10:45:00,160.08,160.145,159.945,160.005,,,
20220428  10:46:00,160.005,160.075,159.68,160.055,,,
20220428  10:47:00,160.055,160.325,160.055,160.17,,,
20220428  10:48:00,160.17,160.175,159.895,159.945,,,
20220428  10:49:00,159.945,160.195,159.875,159.92,,,
20220428  10:50:00,159.92,160.125,159.865,160.005,,,
20220428  10:51:00,160.005,160.105,159.775,159.88,,,
20220428  10:52:00,159.88,159.925,159.745,159.76,,,
20220428  10:53:00,159.76,160.195,159.73,160.095,,,
20220428  10:54:00,160.095,160.375,160.085,160.27,,,
20220428  10:55:00,160.27,160.46,160.155,160.455,,,
20220428  10:56:00,160.455,160.565,160.395,160.48,,,
20220428  10:57:00,160.48,160.545,160.36,160.545,,,
20220428  10:58:00,160.545,160.775,160.515,160.755,,,
20220428  10:59:00,160.755,160.815,160.615,160.725,,,
20220428  11:00:00,160.725,160.805,160.53,160.565,,,
20220428  11:01:00,160.565,160.825,160.505,160.825,,,
20220428  11:02:00,160.825,161.03,160.63,160.985,,,
20220428  11:03:00,160.985,161.275,160.98,161.275,,,
20220428  11:04:00,161.275,161.635,161.275,161.545,,,
20220428  11:05:00,161.545,161.61,161.385,161.545,,,
20220428  11:06:00,161.545,161.725,161.48,161.57,,,
20220428  11:07:00,161.57,161.825,161.57,161.825,,,
20220428  11:08:00,161.825,161.855,161.67,161.735,,,
20220428  11:09:00,161.735,161.78,161.615,161.655,,,
20220428  11:10:00,161.655,161.78,161.585,161.74,,,
20220428  11:11:00,161.74,162.14,161.655,162.04,,,
20220428  11:12:00,162.04,162.255,162.025,162.16,,,
20220428  11:13:00,162.16,162.16,161.865,161.87,,,
20220428  11:14:00,161.87,162.045,161.755,162.035,,,
20220428  11:15:00,162.035,162.505,162.02,162.465,,,
20220428  11:16:00,162.465,162.465,162.155,162.215,,,
20220428  11:17:00,162.215,162.33,162.195,162.2,,,
20220428  11:18:00,162.2,162.395,162.13,162.395,,,
20220428  11:19:00,162.395,162.435,162.195,162.375,,,
20220428  11:20:00,162.375,162.39,161.95,162.025,,,
20220428  11:21:00,162.025,162.105,161.825,162.03,,,
20220428  11:22:00,162.03,162.16,161.825,161.915,,,
20220428  11:23:00,161.915,161.995,161.825,161.965,,,
20220428  11:24:00,161.965,161.985,161.765,161.77,,,
20220428  11:25:00,161.77,162.005,161.77,161.925,,,
20220428  11:26:00,161.925,161.945,161.625,161.67,,,
20220428  11:27:00,161.67,161.855,161.615,161.685,,,
20220428  11:28:00,161.685,161.725,161.475,161.53,,,
20220428  11:29:00,161.53,161.595,161.34,161.415,,,
20220428  11:30:00,161.415,161.625,161.325,161.545,,,
20220428  11:31:00,161.545,161.715,161.315,161.315,,,
20220428  11:32:00,161.315,161.325,161.035,161.135,,,
20220428  11:33:00,161.135,161.385,161.06,161.35,,,
20220428  11:34:00,161.35,161.385,161.185,161.19,,,
20220428  11:35:00,161.19,161.245,160.965,160.995,,,
20220428  11:36:00,160.995,161.135,160.875,161.065,,,
20220428  11:37:00,161.065,161.09,160.705,160.785,,,
20220428  11:38:00,160.785,160.785,160.565,160.575,,,
20220428  11:39:00,160.575,160.675,160.465,160.52,,,
20220428  11:40:00,160.52,160.835,160.44,160.825,,,
20220428  11:41:00,160.825,160.91,160.75,160.83,,,
20220428  11:42:00,160.83,160.915,160.72,160.8,,,
20220428  11:43:00,160.8,160.845,160.69,160.795,,,
20220428  11:44:00,160.795,160.865,160.515,160.585,,,
20220428  11:45:00,160.585,160.66,160.515,160.625,,,
20220428  11:46:00,160.625,160.655,160.495,160.585,,,
20220428  11:47:00,160.585,160.685,160.465,160.655,,,
20220428  11:48:00,160.655,160.705,160.565,160.615,,,
20220428  11:49:00,160.615,160.635,160.415,160.525,,,
20220428  11:50:00,160.525,160.525,160.325,160.335,,,
20220428  11:51:00,160.335,160.625,160.305,160.61,,,
20220428  11:52:00,160.61,160.965,160.53,160.965,,,
20220428  11:53:00,160.965,160.995,160.625,160.705,,,
20220428  11:54:00,160.705,160.81,160.555,160.605,,,
20220428  11:55:00,160.605,160.615,160.405,160.425,,,
20220428  11:56:00,160.425,160.55,160.345,160.355,,,
20220428  11:57:00,160.355,160.395,160.075,160.325,,,
20220428  11:58:00,160.325,160.325,160.175,160.26,,,
20220428  11:59:00,160.26,160.575,160.245,160.505,,,
20220428  12:00:00,160.505,160.745,160.485,160.61,,,
20220428  12:01:00,160.61,160.985,160.505,160.535,,,
20220428  12:02:00,160.535,160.865,160.48,160.795,,,
20220428  12:03:00,160.795,161.19,160.755,161.09,,,
20220428  12:04:00,161.09,161.245,161.075,161.085,,,
20220428  12:05:00,161.085,161.085,160.615,160.725,,,
20220428  12:06:00,160.725,160.74,160.545,160.705,,,
20220428  12:07:00,160.705,161.025,160.65,160.91,,,
20220428  12:08:00,160.91,160.94,160.775,160.835,,,
20220428  12:09:00,160.835,161.035,160.835,160.935,,,
20220428  12:10:00,160.935,161.015,160.835,160.985,,,
20220428  12:11:00,160.985,160.985,160.875,160.92,,,
20220428  12:12:00,160.92,161.095,160.855,161.02,,,
20220428  12:13:00,161.02,161.145,160.925,161.02,,,
20220428  12:14:00,161.02,161.37,161.005,161.345,,,
20220428  12:15:00,161.345,161.475,161.285,161.39,,,
20220428  12:16:00,161.39,161.475,161.285,161.45,,,
20220428  12:17:00,161.45,161.705,161.42,161.685,,,
20220428  12:18:00,161.685,161.76,161.615,161.75,,,
20220428  12:19:00,161.75,161.775,161.535,161.715,,,
20220428  12:20:00,161.715,161.81,161.615,161.81,,,
20220428  12:21:00,161.81,161.915,161.77,161.885,,,
20220428  12:22:00,161.885,161.985,161.845,161.985,,,
20220428  12:23:00,161.985,162.185,161.945,162.175,,,
20220428  12:24:00,162.175,162.175,161.855,161.915,,,
20220428  12:25:00,161.915,162.285,161.885,162.26,,,
20220428  12:26:00,162.26,162.295,162.135,162.185,,,
20220428  12:27:00,162.185,162.27,162.165,162.265,,,
20220428  12:28:00,162.265,162.335,162.225,162.245,,,
20220428  12:29:00,162.245,162.295,162.125,162.285,,,
20220428  12:30:00,162.285,162.37,162.135,162.23,,,
20220428  12:31:00,162.23,162.345,162.225,162.27,,,
20220428  12:32:00,162.27,162.395,162.265,162.335,,,
20220428  12:33:00,162.335,162.395,162.265,162.315,,,
20220428  12:34:00,162.315,162.385,162.305,162.335,,,
